2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,316 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-12 10:53:20,316 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-12 10:53:20,607 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,608 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-09-12 10:53:20,608 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,609 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,788 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61055-1694530400625-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,887 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-12 10:53:20,888 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-09-12 10:53:20,894 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-12 10:53:20,895 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-09-12 10:53:20,901 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-12 10:53:20,902 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-09-12 10:53:20,906 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-12 10:53:20,908 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-09-12 10:53:20,916 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-12 10:53:20,967 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-12 10:53:21,025 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@26586b74{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-09-12 10:53:21,128 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-09-12 10:53:21,128 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-09-12 10:53:21,130 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61055-1694530400625-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:21,131 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:21,144 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 82783 mb of usable space. - resetting to maximum available disk space: 82783 mb | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:22,187 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-12 10:53:22,188 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-15 16:19:12,141 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,151 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,200 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-09-15 16:19:12,201 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-15 16:19:12,335 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-15 16:19:12,344 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-15 16:19:12,343 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-15 16:19:12,606 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,607 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-09-15 16:19:12,607 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,608 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,774 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54075-1694809152625-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:12,875 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 16:19:12,876 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 16:19:12,886 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 16:19:12,887 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 16:19:12,892 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 16:19:12,893 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 16:19:12,899 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 16:19:12,900 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 16:19:12,907 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-15 16:19:12,945 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-15 16:19:13,006 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@74fab04a{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-09-15 16:19:13,106 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-09-15 16:19:13,107 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 16:19:13,109 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54075-1694809152625-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:13,113 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:13,128 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 19105 mb of usable space. - resetting to maximum available disk space: 19105 mb | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:13,134 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 19105 mb of usable space. - resetting to maximum available disk space: 19105 mb | org.apache.activemq.broker.BrokerService | main
2023-09-15 16:19:14,784 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-15 16:19:14,784 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-15 16:21:39,974 | WARN  | Transport Connection to: tcp://127.0.0.1:49277 failed: Channel was inactive for too (>30000) long: tcp://127.0.0.1:49277 | org.apache.activemq.broker.TransportConnection.Transport | ActiveMQ InactivityMonitor Worker 0
2023-09-15 18:33:34,077 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,090 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,116 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-09-15 18:33:34,117 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-15 18:33:34,205 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-15 18:33:34,215 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-15 18:33:34,215 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-15 18:33:34,485 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,486 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-09-15 18:33:34,488 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,492 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,662 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54991-1694817214508-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:34,790 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 18:33:34,791 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 18:33:34,800 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 18:33:34,801 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 18:33:34,808 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 18:33:34,809 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 18:33:34,817 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-15 18:33:34,820 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 18:33:34,831 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-15 18:33:34,888 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-15 18:33:34,958 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@3d7fb838{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-09-15 18:33:35,040 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-09-15 18:33:35,041 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-09-15 18:33:35,042 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54991-1694817214508-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:35,046 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:35,054 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 20222 mb of usable space. - resetting to maximum available disk space: 20222 mb | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:35,058 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 20222 mb of usable space. - resetting to maximum available disk space: 20222 mb | org.apache.activemq.broker.BrokerService | main
2023-09-15 18:33:35,930 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-15 18:33:35,931 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-29 14:50:02,433 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:02,458 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:02,566 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-09-29 14:50:02,568 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-29 14:50:02,821 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-29 14:50:02,825 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-29 14:50:02,833 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-09-29 14:50:03,170 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,171 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-09-29 14:50:03,172 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,175 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,367 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-59293-1696013403205-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,469 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-29 14:50:03,470 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-09-29 14:50:03,476 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-29 14:50:03,477 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-09-29 14:50:03,482 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-29 14:50:03,483 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-09-29 14:50:03,491 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-29 14:50:03,491 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-09-29 14:50:03,499 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-29 14:50:03,563 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-29 14:50:03,648 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@3a26ec8d{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-09-29 14:50:03,748 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-09-29 14:50:03,749 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-09-29 14:50:03,750 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-59293-1696013403205-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,753 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:03,764 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 72780 mb of usable space. - resetting to maximum available disk space: 72780 mb | org.apache.activemq.broker.BrokerService | main
2023-09-29 14:50:05,406 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-29 14:50:05,406 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-10-02 14:35:56,877 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:56,889 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:56,945 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-10-02 14:35:56,945 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-10-02 14:35:57,073 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-10-02 14:35:57,080 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-10-02 14:35:57,080 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-10-02 14:35:57,357 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:57,359 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-10-02 14:35:57,360 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:57,360 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
